english_title;german_title;authors;release_date;rating;number_of_reviews;genre;subjects;tag;isbn;cover_link;cover_id;shop_link
Life, the Universe and Everything;Das Leben, das Universum und der ganze Rest;Douglas Adams;1900;4154545454545450,0;110;Fiction;sofas, xenophobia, bird language, paradoxes, Infinite Improbability Drive, Heart of Gold, reverse engineering, The Ashes, Wikkit Gate, Trilogy of Five, Fiction, Interplanetary voyages, Fantasy, Science Fiction, space-time eddy, Anachronism, Ford Prefect (Fictitious character), Arthur Dent (Fictitious character), Interstellar travel, Fiction, humorous, Fiction, science fiction, general, Dent, arthur (fictitious character), fiction, Prefect, ford (fictitious character), fiction, English literature, Dent, Arthur (Fictitious character) Fiction, Prefect, Ford (Fictitious character) Fiction, Fiction, humorous, general;Per Anhalter durch die Galaxis, The Hitchhiker's Guide;9780330513142;http://books.google.com/books/content?id=8QCRffdz99oC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api;8569244;https://play.google.com/store/books/details?id=8QCRffdz99oC&source=gbs_api
So Long, and Thanks for All the Fish;Macht's gut, und danke für den Fisch;Douglas Adams;1984;3987012987012990,0;77;Fiction;Trilogy of Four, fantasy fiction, Fiction, Interplanetary voyages, Science Fiction, Ford Prefect (Fictitious character), Arthur Dent (Fictitious character), Belletristische Darstellung, Weltall, English literature, Fiction, science fiction, general, Fiction, humorous, general, Dent, arthur (fictitious character), fiction, Prefect, ford (fictitious character), fiction, Interstellar travel;Per Anhalter durch die Galaxis, The Hitchhiker's Guide;9780330513173;http://books.google.com/books/content?id=zq6R7xXqNt0C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api;11465415;https://play.google.com/store/books/details?id=zq6R7xXqNt0C&source=gbs_api
Mostly Harmless;Einmal Rupert und zurück;Douglas Adams;1991;4086956521739130,0;69;Fiction;Ford Prefect (Fictitious character), Arthur Dent (Fictitious character), Interplanetary voyages, Fiction, English literature, New York Times reviewed, Humorous stories, Fantasy, Science fiction, Fantastic fiction, Fiction, science fiction, general, Prefect, ford (fictitious character), fiction, Dent, arthur (fictitious character), fiction, Fiction, humorous, general, Large type books, Voyages, imaginary;Per Anhalter durch die Galaxis, The Hitchhiker's Guide;9780330513203;http://books.google.com/books/content?id=eBd08nr5J8wC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api;11465755;https://play.google.com/store/books/details?id=eBd08nr5J8wC&source=gbs_api
The Hunger Games;Die Tribute von Panem - Tödliche Spiele;Suzanne Collins;2008;40963302752293600,0;436;;severe poverty, starvation, oppression, effects of war, self-sacrifice, Science fiction, Apocalyptic fiction, Dystopian fiction, Fiction, Juvenile works, Novels, Young adult works, Juvenile fiction, contensts, Young adult fiction, Game shows, Television programs, New York Times bestseller, Contests, nyt:series_books=2010-08-21, Long Now Manual for Civilization, Reality television programs, Television game shows, Survival, Interpersonal relations, Roman, Amerikanisches Englisch, Sisters, Young women, Dystopias, Survival skills, Blind, Books and reading, Reading Level-Grade 9, Reading Level-Grade 8, Reading Level-Grade 11, Reading Level-Grade 10, Reading Level-Grade 12, Survival Stories, Action & Adventure, Children's fiction, Survival, fiction, Interpersonal relations, fiction, Contests, fiction, Television, fiction, Large type books, Future, violent, life risking, bravery., Roman pour jeunes adultes, Habiletés de survie, Roman d'aventures, Concours et compétitions, Relations humaines, Romans, nouvelles, Émissions televiseés, Spanish language materials, Supervivencia, Novela juvenil, Relaciones humanas, Programas de televisión, Concursos, Fantastische Erzahlung, Fantastische Literatur, Action and adventure fiction, Contests Fiction, Fictional Work, Interpersonal relations Fiction, Jeux télévisés Romans, nouvelles, etc. pour la jeunesse, Reality television programs Fiction, Reality television programs Juvenile fiction, Romans, Survival Fiction, Survival skills Fiction, Television game shows Juvenile fiction, Television programs Fiction, Émissions télévisées, Novela, Televisión, Programas, Competencias, American fiction, Translations into Chinese, Chinese language materials, Romans, nouvelles, etc. pour la jeunesse, Literature and fiction, juvenile, Short stories, Fantasy fiction, American literature, study and teaching;The Hunger Games, Hunger Games, Die Tribute von Panem, Tribute von Panem;9783759108517;http://books.google.com/books/content?id=Ff4rEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api;12646537;
Catching Fire;Die Tribute von Panem -  Gefährliche Liebe;Suzanne Collins;2009;4127572016460900,0;243;Young Adult Fiction;Action/Adventure, Fantasy, teen fiction, juvenile works, interdependence, independence, Games, Apocalyptic literature, Competition, teenage girls, sisters, poverty, Contests, Insurgency, Open Library Staff Picks, Survival, Fiction, Interpersonal relations, Television programs, Dystopias, Adventures and Adventurers, Television, Courage, Bravery, Heroism, Defiance and Talking Back, Adventure and adventurers, Girls, Blind, Books and reading, Young adult fiction, Television game shows, Dystopian, Science fiction, Survival Stories, Self-Esteem & Self-Reliance, Action & Adventure, JUVENILE FICTION, Social Themes, Survival skills, Reading Level-Grade 9, Reading Level-Grade 8, Reading Level-Grade 11, Reading Level-Grade 10, Reading Level-Grade 12, Children's fiction, Interpersonal relations, fiction, Contests, fiction, Television, fiction, Survival, fiction, Reality television programs, Large type books, Katniss Everdeen (Fictitious character), Spanish language materials, Supervivencia, Novela juvenil, Relaciones humanas, Insurgencia, Programas de televisión, Concursos, Distopías, Spanish language, nyt:chapter-books=2009-09-20, New York Times bestseller, Novela, Televisión, Programas, Reading materials, Phantastische Erzahlung, Phantastische Literatur, Wilderness survival, Révoltes, Romans, nouvelles, etc. pour la jeunesse, Habiletés de survie, Jeux télévisés, Concours et compétitions, Dystopies, Filles, Fiction, science fiction, general;The Hunger Games, Hunger Games, Die Tribute von Panem, Tribute von Panem;9780545227247;http://books.google.com/books/content?id=FN5wMOZKTYMC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api;12646539;https://play.google.com/store/books/details?id=FN5wMOZKTYMC&source=gbs_api
Mockingjay;Die Tribute von Panem - Flammender Zorn;Suzanne Collins;2010;37399103139013500,0;223;Literary Criticism;Insurgency, Survival, Fiction, Science fiction, Interpersonal relations, Television programs, Large type books, Contests, Survival skills, Young adult fiction, Juvenile fiction, Revenge, Children's stories, Survival Stories, Dystopian, Self-Esteem & Self-Reliance, Action & Adventure, Social Themes, Television game shows, Dystopias, Girls, Courage, Children's fiction, Television, fiction, Contests, fiction, Survival, fiction, Interpersonal relations, fiction, Reading Level-Grade 7, Reading Level-Grade 9, Reading Level-Grade 8, Reading Level-Grade 11, Reading Level-Grade 10, Reading Level-Grade 12, Katniss Everdeen (Fictitious character), Reality television programs, nyt:series-books=2010-09-12, New York Times bestseller, New York Times reviewed, Telerealites, Romans, Dystopies, Science-fiction, Dictature, Television-verite, Concours et competitions, Habiletes de survie, Spanish language materials, Révoltes, Romans, nouvelles, etc. pour la jeunesse, Habiletés de survie, Supervivencia, Novela juvenil, Televisión, Programas, Relaciones humanas, Novela joven, Spanish language, Reading materials, Téléréalité, Insurgency -- Juvenile fiction, Survival -- Juvenile fiction, Television programs -- Juvenile fiction, Interpersonal relations -- Juvenile fiction, Contests -- Juvenile fiction, Insurgency -- Fiction, Survival skills -- Fiction, Television programs -- Fiction, Interpersonal relations -- Fiction, Contests -- Fiction;The Hunger Games, Hunger Games, Die Tribute von Panem, Tribute von Panem;9783756822829;http://books.google.com/books/content?id=QrGFEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api;12646459;https://play.google.com/store/books/details?id=QrGFEAAAQBAJ&source=gbs_api
The Magician�s Nephew;Das Wunder von Narnia;C.S. Lewis;1955;4031578947368420,0;95;;Fantasy, Juvenile fiction, Cartoons and comics, Fiction, Fairy tales, Narnia (Imaginary place), Reading list, Magic, Romance norte americano, Fantasy fiction, Armstrong Elementary, 4th grade, 3rd and 4th grades, St. Marks, Witches, Good and evil, Imaginary Voyages, Translations from English, Children's stories, German, Children: Grades 2-3, Children: Grades 4-6, Children's fiction, Magic, fiction, Narnia (imaginary place), fiction, Child and youth fiction, Science fiction, fantasy, horror, Adventure and adventurers, fiction, Friendship, fiction, Witches, fiction, Literature and fiction, juvenile, Fiction, fantasy, general, Fiction, general, Magicians, Christian fiction;Die Chroniken von Narnia, Chroniken von Narnia, The Chronicles of Narnia, Chronicles of Narnia;PSU:000011216162;http://books.google.com/books/content?id=wm7ZAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api;1072931;
The Lion, the Witch and the Wardrobe;Der König von Narnia;C.S. Lewis;1950;4117117117117120,0;111;;the Blitz, fauns, Turkish Delight, lions, English Children's stories, Fantasy & Magic, Action & Adventure, Classics, juvenile works, English Fantasy fiction, Witches, Winter, Science Fiction & Fantasy, English Christian fiction, Spanish language materials, Fiction, Good and evil, Leones, christianity, Open Library Staff Picks, Brujas, Magic, Translations from English, Children's stories, English, Ficción juvenil, Novela fantástica, open_syllabus_project, siblings, Fantasy fiction, Juvenile fiction, Bien y mal, Fantasy, Fairy tales, Lion, JUVENILE FICTION / Fantasy & Magic, Narnia (Imaginary place), JUVENILE FICTION / Classics, Children, Animals, Aslan the Lion (Fictitious character), JUVENILE FICTION / Action & Adventure, Friendship, Narnia (Lugar imaginario), Narnia (imaginary place), fiction, Children's fiction, Large type books, Children's literature, study and teaching, British and irish fiction (fictional works by one author), Adventure and adventurers, fiction, Child and youth fiction, Lion, fiction, Witches, fiction, Short stories, Literature and fiction, fantasy, Fiction, fantasy, general, Fiction, action & adventure, Pictorial works, Fiction, thrillers, general;Die Chroniken von Narnia, Chroniken von Narnia, The Chronicles of Narnia, Chronicles of Narnia;9780694014798;http://books.google.com/books/content?id=bNW5swEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api;8441376;
The Horse and His Boy;Der Ritt nach Narnia;C.S. Lewis;1954;39014084507042300,0;71;;Fantasy, Children's fiction, Allegory, Aventures, Magie, Frères et soeurs, Roman pour la jeunesse, Chevaux, Narnia (Lieu imaginaire), Romans, nouvelles, etc. pour la jeunesse, Roman fantastique, Fantasy fiction, Adventure and adventurers, fiction, Narnia (imaginary place), fiction, Horses, fiction, Child and youth fiction, Horses, Juvenile fiction, Narnia (Imaginary place), Good and evil, Fairy tales, Fiction, Fantastic fiction, English literature, English Fantasy fiction, Translations into Spanish, Juvenile literature, Spanish language materials, Fantasía, Magic, Polish language materials, Adventure stories, Fiction, fantasy, general, Boys, fiction, Narnia (Lugar imaginario), Ficción juvenil, Bien y mal, Novela fantástica, Fiction, general;Die Chroniken von Narnia, Chroniken von Narnia, The Chronicles of Narnia, Chronicles of Narnia;EAN:8596547115748;http://books.google.com/books/content?id=FJJ_EAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api;9184792;
Prince Caspian;Prinz Kaspian von Narnia;C.S. Lewis;1951;39318181818181800,0;88;;"Fantasy, Narnia (Imaginary place), Princes, Juvenile fiction, Good and evil, Fiction, Ships, Juvenile, Fairy tales, Fantasy fiction, Children's fiction, Narnia (imaginary place), fiction, Large type books, English Christian fiction, English Fantasy fiction, Children's stories, English, Kings and rulers, Child and youth fiction, Adventure and adventurers, fiction, Children's stories, Fantasy fiction, history and criticism, Lewis, c. s. (clive staples), 1898-1963, Literary recreations, Questions and answers, Sprookjesfiguren, Queesten, Jeugdboeken ; verhalen, English fiction, Aslan the Lion (Fictitious character), Magic, Animals, Fantastic fiction, Narnia (Lugar imaginario), Ficción juvenil, Bien y mal, Príncipes, Novela fantástica, Children's fantasy fiction, Princesses, fiction, Fiction, action & adventure, Fiction, fantasy, general, Polish language materials, Spanish language materials, Cuentos ingleses, Traducciones al español, Literatura inglesa, Fantasía, Fantasmes, Romans, nouvelles, etc. pour la jeunesse, Good and evil, fiction";Die Chroniken von Narnia, Chroniken von Narnia, The Chronicles of Narnia, Chronicles of Narnia;PKEY:SMP2200000109439;http://books.google.com/books/content?id=VkroEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api;45897;
The Voyage of the Dawn Treader;Die Reise auf der Morgenröte;C.S. Lewis;1952;4105263157894740,0;95;;Narnia, The Voyage of the Dawn Treader, The Chronicles of Narnia, Narnia (imaginary place), fiction, Children's fiction, Fantasy fiction, Fantasy, Narnia (Imaginary place), Allegory, Large type books, Fiction, Juvenile fiction, Child and youth fiction, Good and evil, Voyages and travels, Narnia (Lugar imaginario), Ficción juvenil, Bien y mal, Viajes, Novela fantástica, English Fantasy fiction, Children's stories, Merveilleux, Romans, Selfishness, Narnia (Imaginary place) (Fictitious character), Narnia (Imaginary place)(Fictitious character), Selfishness in children, Ships, Adventure stories, Magic, Witches, Good an evil, Adventure and adventurers, fiction, Fiction, fantasy, general, Fairy tales;Die Chroniken von Narnia, Chroniken von Narnia, The Chronicles of Narnia, Chronicles of Narnia;9780001831797;http://books.google.com/books/content?id=7kJjBLuK0CYC&printsec=frontcover&img=1&zoom=1&source=gbs_api;9184719;
The Silver Chair;Der silberne Sessel;C.S. Lewis;1953;3892857142857140,0;28;;Fiction, Juvenile Fiction, Science Fiction & Fantasy, Children: Grades 2-3, Imaginary Voyages, Magic, Princes, Fantasy fiction, Children's stories, English, Captives, Good and evil, Brujas, Viajes, Voyages and travels, Novela fantástica, Adventure fiction, Witches, Novela juvenil, Bien y mal, Spanish language, Príncipes, Fantasy, Narnia (imaginary place), fiction, Children's fiction, Child and youth fiction, Princesses, fiction, Adventure and adventurers, fiction, Fiction, fantasy, general;Die Chroniken von Narnia, Chroniken von Narnia, The Chronicles of Narnia, Chronicles of Narnia;UCSC:32106001997276;http://books.google.com/books/content?id=SlEPAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api;6950992;
The Last Battle;Der letzte Kampf;C.S. Lewis;1956;38636363636363600,0;66;;Juvenile Fiction, Science Fiction & Fantasy, Fiction, Fantasy, Children's fiction, Narnia (imaginary place), fiction, Fantasy fiction, Juvenile, Narnia (Imaginary place), Magic, Child and youth fiction, Good and evil, English Fantasy fiction, English literature, 20th century, Adventure and adventurers, fiction, Fiction, fantasy, general, Voyages and travels, Narnia (Lugar imaginario), Ficción juvenil, Bien y mal, Viajes, Novela fantástica, Good and evil, fiction;Die Chroniken von Narnia, Chroniken von Narnia, The Chronicles of Narnia, Chronicles of Narnia;OCLC:164361452;;6529226;
A Game of Thrones;Eisenthron | Die Herren von Winterfell | Das Erbe von Winterfell;George R. R. Martin;1996;42155038759689900,0;645;Fiction;Adult, Action & Adventure, Fantasy, High Fantasy, Epic, Epic Fantasy, Epic Fiction, Epic Literature, Fiction, fantasy, epic, Fiction, fantasy, general, Science Fiction, Fantastic Fiction, Fiction, Ficción, Moral Ambiguity, Betrayal, Loyalty, Family, Revenge, Vengeance, Bien y mal, Civil War, War and Conflict, Imaginary Wars and Battles, Guerras imaginarias, Politics, Intrigue, Feudalism, Royalty and Nobility, Kings and Rulers, Knights, Courts and Courtiers, Seasons, Invierno, Trial by Combat, Voyages and Travels, Walls, Penal Colonies, Magic, Dragons, Supernatural, Wights, Folk Healers, Incest, Forced Marriage, Persistent Vegetative States, Imaginary Places, Seven Kingdoms (Imaginary Place), Hugo Award Winner, Ignotus Award Winner, Locus Award Winner, New York Times Bestseller;Das Lied von Eis und Feuer, A Song of Ice and Fire;9780553897845;http://books.google.com/books/content?id=5NomkK4EV68C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api;9269962;https://play.google.com/store/books/details?id=5NomkK4EV68C&source=gbs_api
A Clash of Kings;Königsfehde | Der Thron der Sieben Königreiche | Die Saat des goldenen Löwen;George R. R. Martin, George RR Martin;1998;4307262569832400,0;179;Fiction;Fantasy fiction, Fiction, Fantasy, New York Times bestseller, nyt:trade_fiction_paperback=2011-12-31, Fiction - Fantasy, Fantasy - Epic, Fantasy - Series, Fiction / Fantasy / Epic, Fiction, fantasy, epic, Seven kingdoms (imaginary place), fiction, Civil war, Imaginary places, Magic, Action & Adventure, Dragons, Science Fiction, Epic, Refugees, Good and evil, American Fantasy fiction, Kings and rulers, Imaginary wars and battles, Alchemy, Seven Kingdoms (Imaginary place), Guerras imaginarias, Betrayal, Revenge, Voyages and travels, Traición, Viajes, Alquimia, Ficción, Reyes y soberanos, American literature, Brothers, Novela, Dystopian, Romans, nouvelles;Das Lied von Eis und Feuer, A Song of Ice and Fire;9780553897852;http://books.google.com/books/content?id=ZfiREZrremoC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api;4853;https://play.google.com/store/books/details?id=ZfiREZrremoC&source=gbs_api
A Storm of Swords;Schwertgewitter | Sturm der Schwerter | Die Königin der Drachen;George R. R. Martin;2000;4450980392156860,0;102;Fiction;New York Times bestseller, nyt:mass_market_paperback=2011-06-04, Seven Kingdoms (Imaginary place), Fiction, Fantasy fiction, Imaginary wars and battles, Reading Level-Grade 7, Reading Level-Grade 9, Reading Level-Grade 8, Reading Level-Grade 11, Reading Level-Grade 10, Reading Level-Grade 12, Fiction, fantasy, epic, Seven kingdoms (imaginary place), fiction, Imaginary places, Good and evil, Paranormal fiction, Monarchy, Kings and rulers, Magic, Winter, Supernatural, Ficción, Magia, Spanish language materials, Novela, Lugares imaginarios, Fantasy, Fiction, fantasy, general, American literature, Courts and courtiers;Das Lied von Eis und Feuer, A Song of Ice and Fire;9780553897876;http://books.google.com/books/content?id=rIj5x-C7D2cC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api;932;https://play.google.com/store/books/details?id=rIj5x-C7D2cC&source=gbs_api
A Feast for Crows;Krähenfest | Zeit der Krähen | Die dunkle Königin;George R. R. Martin;2005;4161290322580640,0;93;Fiction;New York Times bestseller, nyt:mass_market_paperback=2011-08-20, Seven Kingdoms (Imaginary place), Fiction, Fantasy fiction, Fantasy, Reading Level-Grade 7, Reading Level-Grade 9, Reading Level-Grade 8, Reading Level-Grade 11, Reading Level-Grade 10, Reading Level-Grade 12, Fiction, fantasy, epic, Seven kingdoms (imaginary place), fiction, Knights and knighthood, Epic, Science Fiction, Action & Adventure, Alchemy, Incest, Murderers, Fiction, fantasy, general, Imaginary places, Kings and rulers, Imaginary wars and battles, Fiction, science fiction, action & adventure, Proscritos, Magic, Paz, Peace, Outlaws, Guerras imaginarias, Ficción, Magico, Good and evil, Monarchy, Winter, Polish language materials, Materiał w Języku Polskiem, Kings & queens, Imaginary wars and battles -- Fiction, Peace -- Fiction, Outlaws -- Fiction, Magic -- Fiction, Imaginary places -- Fiction;Das Lied von Eis und Feuer, A Song of Ice and Fire;9780553900323;http://books.google.com/books/content?id=NuMx6tmf5iIC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api;373060;https://play.google.com/store/books/details?id=NuMx6tmf5iIC&source=gbs_api
A Dance with Dragons;Drachenreigen | Der Sohn des Greifen | Ein Tanz mit Drachen;George R. R. Martin;2008;44324324324324300,0;37;;New York Times bestseller, nyt:hardcover_fiction=2011-07-30, Seven kingdoms (Imaginary place), Fiction, Epic, Fantasy, General, Imaginary wars and battles, Adventure, Reading Level-Grade 7, Reading Level-Grade 9, Reading Level-Grade 8, Reading Level-Grade 11, Reading Level-Grade 10, Reading Level-Grade 12, American fiction, Dragones, Magic, Magia, Ficción, Dragons, Fiction, fantasy, epic, Seven kingdoms (imaginary place), fiction, Fiction, fantasy, general;Das Lied von Eis und Feuer, A Song of Ice and Fire;9780553801477;http://books.google.com/books/content?id=6UGTAWZwmsAC&printsec=frontcover&img=1&zoom=1&source=gbs_api;14417167;
The Lightning Thief;Diebe im Olymp;Rick Riordan;2005;4296407185628740,0;334;;Fiction, Greek Mythology, Zeus (Greek deity), Juvenile fiction, Fathers and sons, Hades (Greek deity), Poseidon (Greek deity), Camps, Friendship, Fantasy fiction, Fantasy, Young Adult Fiction, New York Times bestseller, nyt:series_books=2007-07-21, Mythology, Greek, Juvenile fiction.., Identity (Philosophical concept), Identity, Adaptations, Greek Gods, Comic books, strips, Cartoons and comics, Children's fiction, Camps, fiction, Friendship, fiction, Fathers and sons, fiction, Gods, fiction, Large type books, mirror, pdf.yt, Graphic novels, Action & Adventure, Fantasy & Magic, Legends, Myths, Fables, Voyages and travels, Father-son relationship, Gods and goddesses, Literature and fiction, juvenile, Children's Books -- Literature -- Action & Adventure, Children's Books -- Literature -- Fairy Tales, Folk Tales & Myths -- Greek & Roman, Children's Books -- Literature -- Popular Culture, Children's Books -- Literature -- Science Fiction, Fantasy, Mystery & Horror -- Science Fiction, Fantasy, & Magic, Literature & Fiction -- World Literature -- Mythology, Child and youth fiction, Science fiction, fantasy, horror, New York Times reviewed, Mythologie grecque, Romans, nouvelles, etc. pour la jeunesse, Colonies de vacances, Amitié, Pères et fils, Dioses griegos, Spanish language materials, Amistad, Ficción juvenil, Padres e hijos, Campamentos, Mitología griega, Spanish language, Children's books, Libros ilustrados para niños, Dieux grecs, Novela juvenil, Materiales en espñaol, Quakers;Percy Jackson & the Olympians, Percy Jackson;9781484427361;http://books.google.com/books/content?id=vukJMQAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api;7239831;
The Sea of Monsters ;Im Bann des Zyklopen;Rick Riordan;2005;4410256410256410,0;156;;Fiction, Fantasy, Identity, Greek Mythology, Juvenile fiction, Identity (Philosophical concept), Zeus (Greek deity), Father-son relationship, Hades (Greek deity), Camps, Friendship, Poseidon (Greek deity), Children's stories, Camps, fiction, Friendship, fiction, Fathers and sons, fiction, Children's fiction, Adventure and adventurers, Greek Gods, Middle school students, Fathers and sons, Monsters, Gods and goddesses, JUVENILE FICTION / Legends, Myths, Fables, JUVENILE FICTION / Social Themes, Fantasy fiction, Voyages and travels, nyt:series_books=2007-07-21, New York Times bestseller, Large type books, Gods, fiction, Suspense, Comic books, strips, etc., Adaptations, Graphic novels, Comic books, strips, etc.n., Comic books, strips, Translations into Vietnamese, American fiction, Pictorial works, Cartoons and comics, Action & Adventure, Legends, Myths, Fables, Greek & Roman, Monsters, fiction, Animals, mythical, fiction, Adventure and adventurers, fiction, Greece, fiction, Viajes, Amistad, Ficción juvenil, Monstruos, Quakers, Mythologie grecque, Romans, nouvelles, etc. pour la jeunesse, Colonies de vacances, Amitié, Pères et fils, Poséidon (Divinité grecque), Hadès (Divinité grecque), Zeus (Divinité grecque), Mitología griega, Novela juvenil, Dioses griegos, Padres e hijos;Percy Jackson & the Olympians, Percy Jackson;9781423131960;http://books.google.com/books/content?id=gLPvoLN0meUC&printsec=frontcover&img=1&zoom=1&source=gbs_api;108909;
The Titan�s Curse;Der Fluch des Titanen;Rick Riordan;2007;4451127819548870,0;133;;nyt:series_books=2007-07-21, New York Times bestseller, Fictitious Character, Percy Jackson, Mount Olympus, Children's Fiction, Fiction, Artemis (Greek deity), Greek Mythology, Juvenile fiction, Titans (Mythology), Monsters, Mythical Animals, Fantasy fiction, Greek Gods, Children's stories, Titans (Mythology.), Fantasy, Artemis (Greek deity.), Investigation, Missing persons, Legends, Myths, Fables, Gods, fiction, Mythical animals in fiction, Monsters in fiction, Greek mythology in fiction, Animals, mythical, fiction, Monsters, fiction, Young Adult Fiction, Cartoons and comics, Animales fabulosos, Ficción juvenil, Mitología griega, Monstruos;Percy Jackson & the Olympians, Percy Jackson;9780606021500;http://books.google.com/books/content?id=U0wPQgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api;14601475;
The Battle of the Labyrinth ;Die Schlacht um das Labyrinth;Rick Riordan;2005;4381818181818180,0;110;;"Greek mythology in fiction, Mythical animals in fiction, Greek Mythology, Juvenile fiction, Labyrinths in fiction, Fiction, Monsters in fiction, Labyrinths, Camps, Titans (Mythology), Monsters, Mythical Animals, Camps in fiction, Percy Jackson (Fictitious character), Children's fiction, Gods, fiction, Fantasy fiction, Teenage boys, Mothers, School Library Journal Best Book of the Year (2005), Quests (Expeditions), Fathers and sons, Teenagers, Prophecies, Attention-deficit hyperactivity disorder, Dyslexics, Friendship, Single mothers, Satyrs (Greek mythology), Camps, fiction, Monsters, fiction, Animals, mythical, fiction, Young Adult Fiction, Greek Gods, Fantasy, Percy Jackson (fictional character), children's books, thieves, adventure, quests, Mythology, boarding school, Mythology-juvenile fiction, boarding school, quests, thieves, adventure, monsters, Accelerated Reader, Mythologie grecque, Romans, nouvelles, etc. pour la jeunesse, Labyrinthes, Colonies de vacances, Monstres, Animaux fabuleux, Titans (Mythologie), Griekse oudheid, Jeugdboeken ; verhalen, Laberintos, Spanish language materials, Animales fabulosos, Ficción juvenil, Mitología griega, Monstruos, Campamentos";Percy Jackson & the Olympians, Percy Jackson;9781613831120;http://books.google.com/books/content?id=SRFuuAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api;6274739;
The Last Olympian;Die letzte Göttin;Rick Riordan;2009;4409836065573770,0;122;;Fiction, Greek Mythology, Fate and fatalism, Titans (Mythology), Monsters, Mythical Animals, Juvenile fiction, Young Adult Fiction, Children's fiction, Monsters, fiction, Fantasy fiction, Animals, mythical, fiction, Adventure and adventurers, fiction, Large type books, Percy Jackson (Fictitious character), nyt:series_books=2007-07-21, New York Times bestseller, New York Times reviewed, Teenage boys, Mothers, School Library Journal Best Book of the Year (2005), Quests (Expeditions), Fathers and sons, Teenagers, Prophecies, Attention-deficit hyperactivity disorder, Dyslexics, Camps, Friendship, Single mothers, Greek Gods, Children's stories, Prophecy, Typhon (Greek mythology), Children's stories, American, Fantasy;Percy Jackson & the Olympians, Percy Jackson;9781423129660;http://books.google.com/books/content?id=3T0akgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api;6624107;
The Chalice of the Gods;Der Kelch der Götter;Rick Riordan;2023;4333333333333330,0;3;;New York Times reviewed;Percy Jackson & the Olympians, Percy Jackson;OCLC:43009250;;13236860;
Wrath of the Triple Goddess;Der Zorn der dreifachen Göttin;Rick Riordan;2024;null;0;Juvenile Fiction;;Percy Jackson & the Olympians, Percy Jackson;9780241691724;http://books.google.com/books/content?id=AkbuEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api;14817460;https://play.google.com/store/books/details?id=AkbuEAAAQBAJ&source=gbs_api
Nineteen Eighty-Four;Neunzehnhundertvierundachtzig;George Orwell;1949;4278996865203760,0;319;;futurology, censorship, surveillance, rebels, sting operations, historical negationism, memory holes, thoughtcrime, Outer Party, resistance movements, Newspeak, perpetual war, telescreens, cult of personality, Ingsoc, Satirical literature, English science fiction, FICTION CLASSICS, CLASSICS, CONTEMPORARY FICTION, Man-woman relationships, Politique, Political fiction, Totalitarisme, Fiction, Romans, Facsimiles, Totalitarismo, Husbands, Classic Literature, Manuscripts, Novela política, Middle aged men, Insurance agents, open_syllabus_project, Distopías, Dystopias, Ficción, Ciencia-ficción, Cautionary tales and verse, Dystopias in literature, Suburban life, English fiction, Totalitarianism, Indic fiction (English), Science Fiction, Traducciones al español, Novela, Novela inglesa, Zukunft, Polizeistaat, English Political fiction, Totalitarianism and literature, History and criticism, Reading Level-Grade 11, Reading Level-Grade 12, British and irish fiction (fictional works by one author), London (england), fiction, Fiction, political, Fiction, dystopian, Fiction, science fiction, general, English literature, Correspondence, Journalists, English Authors, Correspondence.., Authors and publishers, Fiction, short stories (single author), British and irish drama (dramatic works by one author), Brainwashing, Authoritarianism, NOVELAS INGLESAS, Fiction, historical, general, Political science, Satire, Romans, nouvelles, Literature, Fiction, general, Psychological fiction, Drama, Dystopian plays, Essays, Literary, Nationalism, Lexicography, Language & literary studies, English manuscripts, Translations into russian, Translations into urdu, Fantasy, Translations into spanish, Nineteen eighty-four (orwell, george), Translating and interpreting, Comic books, strips, Adaptations, Totalitarianism--fiction, Pr6029.r8 n49 2003, Long now manual for civilization;1984, Nineteen Eighty-Four;OCLC:256909715;;9267242;
